ts_code,open,high,low,close,change,pct_chg,amount
000001.SZ,23.29,23.45,22.78,23.35,0.41,1.7873,1375141.409
000002.SZ,27.94,27.98,27.58,27.68,-0.25,-0.8951,1318472.547
000004.SZ,17.05,17.05,15.85,16.15,-1.37,-7.8196,82452.392
000005.SZ,2.25,2.27,2.22,2.24,-0.03,-1.3216,14251.899
000006.SZ,5.28,5.32,5.26,5.3,0.03,0.5693,33124.969
000007.SZ,3.71,4.05,3.63,3.94,0.23,6.1995,125766.083
000008.SZ,2.26,2.27,2.24,2.25,-0.01,-0.4425,20666.555
000009.SZ,10.52,10.86,10.52,10.61,0.09,0.8555,426516.899
000010.SZ,4.32,4.55,4.29,4.39,0.06,1.3857,121278.516
000011.SZ,12.77,12.94,12.6,12.87,0.08,0.6255,74314.02
000012.SZ,8.51,9.04,8.5,8.97,0.38,4.4237,525084.186
000014.SZ,7.86,7.96,7.6,7.77,-0.16,-2.0177,44433.385
000016.SZ,6.23,6.31,6.21,6.28,0.02,0.3195,64495.315
000017.SZ,2.64,2.65,2.6,2.64,-0.01,-0.3774,4697.563
000019.SZ,7.1,7.11,6.96,7.01,-0.1,-1.4065,25430.958
000020.SZ,9.37,9.37,9.05,9.09,-0.19,-2.0474,9885.99
000021.SZ,18.26,18.3,17.95,18.12,-0.14,-0.7667,260664.766
000023.SZ,15.58,15.6,15.44,15.55,0.01,0.0644,1771.042
000025.SZ,14.62,14.68,14.54,14.61,0.0,0.0,22595.457
000026.SZ,16.03,16.88,16.0,16.8,0.81,5.0657,106942.531
000027.SZ,8.69,8.87,8.57,8.62,-0.06,-0.6912,616495.275
000028.SZ,40.64,41.76,40.4,41.4,0.76,1.8701,139870.882
000029.SZ,7.47,7.54,7.4,7.54,0.06,0.8021,17115.193
000030.SZ,7.1,7.25,7.02,7.18,0.01,0.1395,32543.808
000031.SZ,3.56,3.62,3.52,3.61,0.05,1.4045,23404.197
000032.SZ,19.59,19.69,19.06,19.2,-0.39,-1.9908,26568.793
000034.SZ,17.39,17.65,17.27,17.42,0.29,1.6929,95918.174
000035.SZ,4.2,4.23,4.17,4.2,0.0,0.0,15076.104
000036.SZ,3.72,3.74,3.68,3.7,-0.02,-0.5376,11894.192
000037.SZ,8.12,8.25,8.05,8.09,-0.03,-0.3695,21295.285
000038.SZ,11.44,11.69,11.31,11.4,-0.11,-0.9557,29311.904
000039.SZ,16.0,16.02,15.42,15.61,-0.25,-1.5763,250538.574
000040.SZ,2.57,2.59,2.53,2.59,0.02,0.7782,36717.525
000042.SZ,8.64,8.72,8.58,8.6,-0.03,-0.3476,3120.49
000045.SZ,8.47,8.47,8.15,8.21,-0.2,-2.3781,42707.224
000046.SZ,2.64,2.67,2.61,2.65,0.01,0.3788,19334.147
000048.SZ,26.95,28.0,26.95,27.84,0.71,2.617,39633.016
000049.SZ,72.22,72.7,70.9,72.0,-0.47,-0.6485,183200.087
000050.SZ,14.22,14.28,14.02,14.09,-0.07,-0.4944,199794.792
000055.SZ,4.36,4.37,4.31,4.33,-0.09,-2.0362,21887.805
000056.SZ,3.48,3.48,3.31,3.34,-0.17,-4.8433,55701.599
000058.SZ,5.97,5.97,5.88,5.95,-0.01,-0.1678,13415.305
000059.SZ,6.21,6.45,6.13,6.42,0.24,3.8835,169918.593
000060.SZ,4.75,4.77,4.66,4.76,-0.04,-0.8333,235197.941
000061.SZ,5.56,5.62,5.53,5.6,0.03,0.5386,17638.537
000062.SZ,14.49,15.79,14.32,15.61,0.89,6.0462,358354.033
000063.SZ,29.09,29.57,28.91,29.56,0.43,1.4761,924974.542
000065.SZ,7.94,8.03,7.76,7.79,-0.15,-1.8892,112324.174
000066.SZ,11.87,11.94,11.6,11.87,0.0,0.0,444825.534
000068.SZ,2.71,2.72,2.66,2.66,-0.06,-2.2059,10403.129
000069.SZ,9.51,9.6,9.3,9.49,-0.04,-0.4197,634356.133
000070.SZ,6.97,7.02,6.89,6.95,0.02,0.2886,34659.984
000078.SZ,3.4,3.4,3.31,3.39,0.0,0.0,79989.365
000088.SZ,5.57,5.62,5.54,5.57,0.05,0.9058,26976.057
000089.SZ,8.35,8.55,8.33,8.48,0.16,1.9231,101835.152
000090.SZ,5.99,6.11,5.99,6.07,0.07,1.1667,44910.884
000096.SZ,9.53,9.55,9.36,9.37,-0.16,-1.6789,7221.185
000099.SZ,6.49,6.54,6.43,6.48,0.0,0.0,28236.35
000100.SZ,9.31,9.32,8.96,9.07,-0.25,-2.6824,3724928.019
000150.SZ,3.54,3.93,3.38,3.73,0.01,0.2688,454708.72
000151.SZ,7.32,7.38,7.15,7.18,-0.13,-1.7784,28884.141
000153.SZ,8.08,8.08,7.8,7.95,-0.2,-2.454,83642.026
000155.SZ,12.1,12.65,11.84,12.2,0.18,1.4975,909436.32
000156.SZ,8.14,8.2,8.12,8.18,0.02,0.2451,23634.102
000157.SZ,11.79,11.98,11.73,11.9,0.07,0.5917,464900.372
000158.SZ,5.55,5.83,5.43,5.75,0.11,1.9504,367095.639
000159.SZ,6.01,6.12,5.92,5.95,-0.05,-0.8333,85287.884
000166.SZ,4.51,4.51,4.46,4.47,-0.04,-0.8869,124831.274
000333.SZ,81.0,81.7,80.08,81.55,0.83,1.0282,1452688.936
000338.SZ,18.26,18.35,17.91,18.08,-0.16,-0.8772,1149966.431
000400.SZ,13.63,13.73,13.51,13.71,0.08,0.5869,100009.525
000401.SZ,14.12,14.3,14.01,14.05,-0.04,-0.2839,159501.8
000402.SZ,6.26,6.28,6.21,6.26,0.0,0.0,46423.051
000403.SZ,38.51,38.78,38.15,38.6,0.22,0.5732,68178.571
